,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
10,ALB-2006,ALB,Albania,1960789,2006,1671,0.85,60.3,30.0,,25.0,81.2,75.6,,54.3,50.2,84.5,62.4,70.0,70.0,,,63.0,67.47,20.0,20.0,,29.7
11,ALB-2007,ALB,Albania,1959058,2007,2094,1.07,61.4,30.0,,24.0,87.3,75.1,,64.1,49.7,80.3,73.2,60.0,70.0,,,64.7,67.73,20.0,20.0,,30.4
12,ALB-2008,ALB,Albania,1955065,2008,2891,1.48,62.35,30.0,,26.0,90.29,75.97,,55.62,49.5,80.38,75.8,70.0,70.0,,,61.83,71.93,10.0,10.0,,31.0
13,ALB-2009,ALB,Albania,1951106,2009,2217,1.14,63.69,30.0,,29.0,92.76,75.63,,66.96,47.2,79.56,75.8,70.0,70.0,,,64.57,71.93,10.0,10.0,,31.6
14,ALB-2010,ALB,Albania,1948797,2010,2166,1.11,66.0,35.0,,34.0,92.6,74.2,,68.0,52.1,78.7,85.8,70.0,70.0,,,66.27,75.27,10.0,10.0,,32.3
15,ALB-2011,ALB,Albania,1961405,2011,1891,0.96,64.0,35.0,,32.0,92.1,68.7,,67.1,50.4,79.9,79.8,65.0,70.0,,,65.8,71.6,10.0,10.0,,32.8
16,ALB-2012,ALB,Albania,1972618,2012,1877,0.95,65.1,35.0,,33.0,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0,,,69.27,71.6,10.0,10.0,,33.3
17,ALB-2013,ALB,Albania,1979460,2013,2105,1.06,65.2,30.0,,31.0,92.6,75.1,,81.0,49.0,78.4,79.8,65.0,70.0,,,69.47,71.6,10.0,10.0,30.9,33.8
18,ALB-2014,ALB,Albania,1981897,2014,2271,1.15,66.9,30.0,,30.4,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0,,,69.27,77.5,15.0,15.0,30.5,34.3
19,ALB-2015,ALB,Albania,1979179,2015,2610,1.32,65.7,30.0,,31.0,87.2,76.1,,70.6,52.9,80.8,87.8,70.0,70.0,,,68.1,75.93,15.0,15.0,30.7,34.7
20,ALB-2016,ALB,Albania,1974734,2016,2721,1.38,65.9,35.0,,33.0,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0,,,66.93,75.87,15.0,15.0,28.4,35.1
21,ALB-2017,ALB,Albania,1972416,2017,3014,1.53,64.4,54.0,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,40.73,70.3,70.47,75.9,15.0,15.0,28.9,35.6
22,ALB-2018,ALB,Albania,1965829,2018,3259,1.66,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0,39.8,75.1,67.3,75.93,15.0,15.0,30.0,36.0
23,ALB-2019,ALB,Albania,1952204,2019,3189,1.63,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0,41.93,80.27,67.83,75.93,15.0,15.0,30.3,36.5
24,ALB-2020,ALB,Albania,1931355,2020,2945,1.52,66.9,57.1,33.0,38.8,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0,42.97,82.27,66.33,76.13,15.0,15.0,27.1,36.9
38,ATG-2006,ATG,Antigua and Barbuda,55282,2006,295,5.34,,,,,,,,,,,,,,,,,,,,,29.2
39,ATG-2007,ATG,Antigua and Barbuda,56455,2007,257,4.55,,,,,,,,,,,,,,,,,,30.0,,,29.5
40,ATG-2008,ATG,Antigua and Barbuda,57688,2008,226,3.92,,,,,,,,,,,,,,,,,,25.0,,,29.7
41,ATG-2009,ATG,Antigua and Barbuda,58926,2009,159,2.7,,,,,,,,,,,,,,,,,,25.0,,,30.0
42,ATG-2010,ATG,Antigua and Barbuda,60126,2010,193,3.21,,,,,,,,,,,,,,,,,,25.0,,,30.2
43,ATG-2011,ATG,Antigua and Barbuda,61125,2011,187,3.06,,,,,,,,,,,,,,,,,,25.0,,,30.5
44,ATG-2012,ATG,Antigua and Barbuda,62129,2012,168,2.7,,,,,,,,,,,,,,,,,,25.0,,,30.9
45,ATG-2013,ATG,Antigua and Barbuda,63102,2013,217,3.44,,,,,,,,,,,,,,,,,,25.0,,,31.3
46,ATG-2014,ATG,Antigua and Barbuda,64003,2014,246,3.84,,,,,,,,,,,,,,,,,,25.0,,,31.7
47,ATG-2015,ATG,Antigua and Barbuda,64815,2015,271,4.18,,,,,,,,,,,,,,,,,,25.0,,10.6,32.1
