id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate
AFG-2009,AFG,Afghanistan,14039528,2009,3653,0.26
AFG-2010,AFG,Afghanistan,14444996,2010,4759,0.33
AFG-2011,AFG,Afghanistan,15041824,2011,3745,0.25
AFG-2012,AFG,Afghanistan,15743958,2012,3557,0.23
AFG-2013,AFG,Afghanistan,16519812,2013,3191,0.19
AFG-2014,AFG,Afghanistan,17322062,2014,2466,0.14
AFG-2015,AFG,Afghanistan,18116800,2015,2255,0.12
AFG-2016,AFG,Afghanistan,18826589,2016,2448,0.13
AFG-2017,AFG,Afghanistan,19513959,2017,3022,0.15
AFG-2018,AFG,Afghanistan,20193609,2018,4274,0.21
ALB-2006,ALB,Albania,1960789,2006,1671,0.85
ALB-2007,ALB,Albania,1959058,2007,2094,1.07
ALB-2008,ALB,Albania,1955065,2008,2891,1.48
ALB-2009,ALB,Albania,1951106,2009,2217,1.14
ALB-2010,ALB,Albania,1948797,2010,2166,1.11
ALB-2011,ALB,Albania,1961405,2011,1891,0.96
ALB-2012,ALB,Albania,1972618,2012,1877,0.95
ALB-2013,ALB,Albania,1979460,2013,2105,1.06
ALB-2014,ALB,Albania,1981897,2014,2271,1.15
ALB-2015,ALB,Albania,1979179,2015,2610,1.32
ALB-2016,ALB,Albania,1974734,2016,2721,1.38
ALB-2017,ALB,Albania,1972416,2017,3014,1.53
ALB-2018,ALB,Albania,1965829,2018,3259,1.66
ALB-2019,ALB,Albania,1952204,2019,3189,1.63
ALB-2020,ALB,Albania,1931355,2020,2945,1.52
DZA-2006,DZA,Algeria,22354242,2006,4218,0.19
DZA-2007,DZA,Algeria,22845303,2007,3622,0.16
DZA-2008,DZA,Algeria,23315424,2008,4651,0.2
DZA-2009,DZA,Algeria,23766657,2009,4574,0.19
DZA-2010,DZA,Algeria,24198798,2010,4122,0.17
DZA-2011,DZA,Algeria,24569853,2011,4711,0.19
DZA-2012,DZA,Algeria,24959503,2012,7724,0.31
DZA-2013,DZA,Algeria,25342751,2013,7698,0.3
DZA-2014,DZA,Algeria,25690645,2014,8426,0.33
DZA-2015,DZA,Algeria,25993585,2015,8093,0.31
DZA-2016,DZA,Algeria,26300650,2016,8841,0.34
DZA-2017,DZA,Algeria,26564898,2017,9885,0.37
DZA-2018,DZA,Algeria,26810324,2018,9472,0.35
ATG-2006,ATG,Antigua and Barbuda,55282,2006,295,5.34
ATG-2007,ATG,Antigua and Barbuda,56455,2007,257,4.55
ATG-2008,ATG,Antigua and Barbuda,57688,2008,226,3.92
ATG-2009,ATG,Antigua and Barbuda,58926,2009,159,2.7
ATG-2010,ATG,Antigua and Barbuda,60126,2010,193,3.21
ATG-2011,ATG,Antigua and Barbuda,61125,2011,187,3.06
