id,ISO_code_alpha3,Country,Year,Corporate tax (OECD)
SVK-2001,SVK,Slovak Republic,2001,29.0
SVK-2002,SVK,Slovak Republic,2002,25.0
SVK-2003,SVK,Slovak Republic,2003,25.0
SVK-2004,SVK,Slovak Republic,2004,19.0
SVK-2005,SVK,Slovak Republic,2005,19.0
SVK-2006,SVK,Slovak Republic,2006,19.0
SVK-2007,SVK,Slovak Republic,2007,19.0
SVK-2008,SVK,Slovak Republic,2008,19.0
SVK-2009,SVK,Slovak Republic,2009,19.0
SVK-2010,SVK,Slovak Republic,2010,19.0
SVK-2011,SVK,Slovak Republic,2011,19.0
SVK-2012,SVK,Slovak Republic,2012,19.0
SVK-2013,SVK,Slovak Republic,2013,23.0
SVK-2014,SVK,Slovak Republic,2014,22.0
SVK-2015,SVK,Slovak Republic,2015,22.0
SVK-2016,SVK,Slovak Republic,2016,22.0
SVK-2017,SVK,Slovak Republic,2017,21.0
SVK-2018,SVK,Slovak Republic,2018,21.0
SVK-2019,SVK,Slovak Republic,2019,21.0
SVK-2020,SVK,Slovak Republic,2020,21.0
SVK-2021,SVK,Slovak Republic,2021,21.0
SVK-2022,SVK,Slovak Republic,2022,21.0
AUS-2001,AUS,Australia,2001,30.0
AUS-2002,AUS,Australia,2002,30.0
AUS-2003,AUS,Australia,2003,30.0
AUS-2004,AUS,Australia,2004,30.0
AUS-2005,AUS,Australia,2005,30.0
AUS-2006,AUS,Australia,2006,30.0
AUS-2007,AUS,Australia,2007,30.0
AUS-2008,AUS,Australia,2008,30.0
AUS-2009,AUS,Australia,2009,30.0
AUS-2010,AUS,Australia,2010,30.0
AUS-2011,AUS,Australia,2011,30.0
AUS-2012,AUS,Australia,2012,30.0
AUS-2013,AUS,Australia,2013,30.0
AUS-2014,AUS,Australia,2014,30.0
AUS-2015,AUS,Australia,2015,30.0
AUS-2016,AUS,Australia,2016,30.0
AUS-2017,AUS,Australia,2017,30.0
AUS-2018,AUS,Australia,2018,30.0
