id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
ABW-1980,AW,ABW,NO,Aruba,1980,
AFG-1980,AF,AFG,AS,Afghanistan,1980,
AGO-1980,AO,AGO,AF,Angola,1980,
AIA-1980,AI,AIA,NO,Anguilla,1980,
ALA-1980,AX,ALA,EU,Aland Islands,1980,
ALB-1980,AL,ALB,EU,Albania,1980,
AND-1980,AD,AND,EU,Andorra,1980,
ANT-1980,AN,ANT,NO,Netherlands Antilles,1980,34.0
ARE-1980,AE,ARE,AS,United Arab Emirates,1980,0.0
ARG-1980,AR,ARG,SA,Argentina,1980,33.0
ARM-1980,AM,ARM,AS,Armenia,1980,
ASM-1980,AS,ASM,OC,American Samoa,1980,
ATA-1980,AQ,ATA,AN,Antarctica,1980,
ATF-1980,TF,ATF,AN,French Southern Territories,1980,
ATG-1980,AG,ATG,NO,Antigua and Barbuda,1980,
AUS-1980,AU,AUS,OC,Australia,1980,46.0
AUT-1980,AT,AUT,EU,Austria,1980,55.0
AZE-1980,AZ,AZE,AS,Azerbaijan,1980,
BDI-1980,BI,BDI,AF,Burundi,1980,
BEL-1980,BE,BEL,EU,Belgium,1980,48.0
BEN-1980,BJ,BEN,AF,Benin,1980,
BES-1980,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1980,
BFA-1980,BF,BFA,AF,Burkina Faso,1980,
BGD-1980,BD,BGD,AS,Bangladesh,1980,
BGR-1980,BG,BGR,EU,Bulgaria,1980,
BHR-1980,BH,BHR,AS,Bahrain,1980,0.0
BHS-1980,BS,BHS,NO,Bahamas,1980,0.0
BIH-1980,BA,BIH,EU,Bosnia and Herzegovina,1980,
BLM-1980,BL,BLM,NO,Saint Barthelemy,1980,
BLR-1980,BY,BLR,EU,Belarus,1980,
BLZ-1980,BZ,BLZ,NO,Belize,1980,
BMU-1980,BM,BMU,NO,Bermuda,1980,0.0
BOL-1980,BO,BOL,SA,Bolivia (Plurinational State of),1980,30.0
BRA-1980,BR,BRA,SA,Brazil,1980,35.0
BRB-1980,BB,BRB,NO,Barbados,1980,45.0
BRN-1980,BN,BRN,AS,Brunei Darussalam,1980,
BTN-1980,BT,BTN,AS,Bhutan,1980,
BVT-1980,BV,BVT,AN,Bouvet Island,1980,
BWA-1980,BW,BWA,AF,Botswana,1980,35.0
CAF-1980,CF,CAF,AF,Central African Republic,1980,
CAN-1980,CA,CAN,NO,Canada,1980,
CCK-1980,CC,CCK,AS,Cocos (Keeling) Islands,1980,
CHE-1980,CH,CHE,EU,Switzerland,1980,
CHL-1980,CL,CHL,SA,Chile,1980,48.6
CHN-1980,CN,CHN,AS,China,1980,55.2
CIV-1980,CI,CIV,AF,Cote d'Ivoire,1980,40.0
CMR-1980,CM,CMR,AF,Cameroon,1980,
COD-1980,CD,COD,AF,Democratic Republic of the Congo,1980,50.0
COG-1980,CG,COG,AF,Congo,1980,
COK-1980,CK,COK,OC,Cook Islands,1980,
COL-1980,CO,COL,SA,Colombia,1980,40.0
COM-1980,KM,COM,AF,Comoros,1980,
CPV-1980,CV,CPV,AF,Cabo Verde,1980,
CRI-1980,CR,CRI,NO,Costa Rica,1980,45.0
CUB-1980,CU,CUB,NO,Cuba,1980,
CUW-1980,CW,CUW,NO,Curacao,1980,
CXR-1980,CX,CXR,AS,Christmas Island,1980,
CYM-1980,KY,CYM,NO,Cayman Islands,1980,0.0
CYP-1980,CY,CYP,EU,Cyprus,1980,42.5
CZE-1980,CZ,CZE,EU,Czechia,1980,
DEU-1980,DE,DEU,EU,Germany,1980,
DJI-1980,DJ,DJI,AF,Djibouti,1980,
DMA-1980,DM,DMA,NO,Dominica,1980,
DNK-1980,DK,DNK,EU,Denmark,1980,40.0
DOM-1980,DO,DOM,NO,Dominican Republic,1980,38.0
DZA-1980,DZ,DZA,AF,Algeria,1980,
ECU-1980,EC,ECU,SA,Ecuador,1980,20.0
EGY-1980,EG,EGY,AF,Egypt,1980,39.7
ERI-1980,ER,ERI,AF,Eritrea,1980,
ESH-1980,EH,ESH,AF,Western Sahara,1980,
ESP-1980,ES,ESP,EU,Spain,1980,33.0
EST-1980,EE,EST,EU,Estonia,1980,
ETH-1980,ET,ETH,AF,Ethiopia,1980,
FIN-1980,FI,FIN,EU,Finland,1980,
FJI-1980,FJ,FJI,OC,Fiji,1980,37.5
FLK-1980,FK,FLK,SA,Falkland Islands (Malvinas),1980,
FRA-1980,FR,FRA,EU,France,1980,50.0
FRO-1980,FO,FRO,EU,Faroe Islands,1980,
FSM-1980,FM,FSM,OC,Micronesia (Federated States of),1980,
GAB-1980,GA,GAB,AF,Gabon,1980,
GBR-1980,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1980,52.0
GEO-1980,GE,GEO,AS,Georgia,1980,
GGY-1980,GG,GGY,EU,Guernsey,1980,20.0
GHA-1980,GH,GHA,AF,Ghana,1980,60.0
GIB-1980,GI,GIB,EU,Gibraltar,1980,
GIN-1980,GN,GIN,AF,Guinea,1980,
GLP-1980,GP,GLP,NO,Guadeloupe,1980,
GMB-1980,GM,GMB,AF,Gambia,1980,
GNB-1980,GW,GNB,AF,Guinea-Bissau,1980,
GNQ-1980,GQ,GNQ,AF,Equatorial Guinea,1980,
GRC-1980,GR,GRC,EU,Greece,1980,
GRD-1980,GD,GRD,NO,Grenada,1980,
GRL-1980,GL,GRL,NO,Greenland,1980,
GTM-1980,GT,GTM,NO,Guatemala,1980,48.0
GUF-1980,GF,GUF,SA,French Guiana,1980,
GUM-1980,GU,GUM,OC,Guam,1980,
GUY-1980,GY,GUY,SA,Guyana,1980,
HKG-1980,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1980,17.0
HMD-1980,HM,HMD,AN,Heard Island and McDonald Islands,1980,
HND-1980,HN,HND,NO,Honduras,1980,40.0
