id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
ALB-2023,Albania,ALB,AL,2023,65.3,55.9,49.2,35.5,89.1,71.0,58.2,70.7,49.7,81.3,82.8,70.0,70.0,46.87,72.77,67.23,74.27
DZA-2023,Algeria,DZA,DZ,2023,43.2,27.8,29.5,28.4,71.9,50.7,12.1,53.6,51.4,75.1,57.5,30.0,30.0,28.57,44.9,60.03,39.17
AGO-2023,Angola,AGO,AO,2023,53.0,41.1,24.8,22.9,86.5,86.9,85.1,41.6,53.9,58.9,64.8,30.0,40.0,29.6,86.17,51.47,44.93
ARG-2023,Argentina,ARG,AR,2023,51.0,34.6,56.8,42.8,66.9,53.9,33.6,55.5,55.1,36.5,61.2,55.0,60.0,44.73,51.47,49.03,58.73
ARM-2023,Armenia,ARM,AM,2023,65.1,50.3,31.5,51.6,87.5,76.3,71.4,64.9,58.7,70.5,73.6,75.0,70.0,44.47,78.4,64.7,72.87
AUS-2023,Australia,AUS,AU,2023,74.8,90.7,94.9,83.2,63.1,47.0,24.8,88.3,64.7,80.5,89.8,80.0,90.0,89.6,44.97,77.83,86.6
AUT-2023,Austria,AUT,AT,2023,71.1,97.0,95.2,80.9,45.7,13.0,54.5,78.5,78.8,80.4,78.6,80.0,70.0,91.03,37.73,79.23,76.2
AZE-2023,Azerbaijan,AZE,AZ,2023,61.4,51.7,15.9,26.9,87.3,63.0,98.6,68.3,55.8,70.3,68.6,70.0,60.0,31.5,82.97,64.8,66.2
BHS-2023,The Bahamas,BHS,BS,2023,62.6,60.5,78.3,65.7,96.5,79.3,0.1,67.0,68.6,75.7,49.6,50.0,60.0,68.17,58.63,70.43,53.2
BHR-2023,Bahrain,BHR,BH,2023,62.5,65.4,28.1,40.4,99.9,66.3,0.1,64.0,53.6,83.5,84.2,85.0,80.0,44.63,55.43,67.03,83.07
BGD-2023,Bangladesh,BGD,BD,2023,54.4,36.8,28.0,22.5,82.1,94.7,63.4,56.7,46.8,70.1,62.0,50.0,40.0,29.1,80.07,57.87,50.67
