id,ISO_code_alpha3,Country,Year,Global Innovation Index
ABW-2013,ABW,Aruba,2013,
AFG-2013,AFG,Afghanistan,2013,
AGO-2013,AGO,Angola,2013,23.5
ALB-2013,ALB,Albania,2013,30.9
AND-2013,AND,Andorra,2013,
ARE-2013,ARE,United Arab Emirates,2013,41.9
ARG-2013,ARG,Argentina,2013,37.7
ARM-2013,ARM,Armenia,2013,37.6
ASM-2013,ASM,American Samoa,2013,
ATG-2013,ATG,Antigua and Barbuda,2013,
AUS-2013,AUS,Australia,2013,53.1
AUT-2013,AUT,Austria,2013,51.9
AZE-2013,AZE,Azerbaijan,2013,29.0
BDI-2013,BDI,Burundi,2013,
BEL-2013,BEL,Belgium,2013,52.5
BEN-2013,BEN,Benin,2013,25.1
BFA-2013,BFA,Burkina Faso,2013,27.0
BGD-2013,BGD,Bangladesh,2013,24.5
BGR-2013,BGR,Bulgaria,2013,41.3
BHR-2013,BHR,Bahrain,2013,36.1
BHS-2013,BHS,"Bahamas, The",2013,
BIH-2013,BIH,Bosnia and Herzegovina,2013,36.2
BLR-2013,BLR,Belarus,2013,34.6
BLZ-2013,BLZ,Belize,2013,30.0
BMU-2013,BMU,Bermuda,2013,
BOL-2013,BOL,Bolivia,2013,30.5
BRA-2013,BRA,Brazil,2013,36.3
BRB-2013,BRB,Barbados,2013,40.5
BRN-2013,BRN,Brunei Darussalam,2013,35.5
BTN-2013,BTN,Bhutan,2013,
BWA-2013,BWA,Botswana,2013,31.1
CAF-2013,CAF,Central African Republic,2013,
CAN-2013,CAN,Canada,2013,57.6
CHE-2013,CHE,Switzerland,2013,66.6
CHI-2013,CHI,Channel Islands,2013,
CHL-2013,CHL,Chile,2013,40.6
CHN-2013,CHN,China,2013,44.7
CIV-2013,CIV,Cote d'Ivoire,2013,23.4
CMR-2013,CMR,Cameroon,2013,25.7
COD-2013,COD,"Congo, Dem. Rep.",2013,
COG-2013,COG,"Congo, Rep.",2013,
COL-2013,COL,Colombia,2013,37.4
COM-2013,COM,Comoros,2013,
CPV-2013,CPV,Cabo Verde,2013,29.7
CRI-2013,CRI,Costa Rica,2013,41.5
CUB-2013,CUB,Cuba,2013,
CUW-2013,CUW,Curacao,2013,
CYM-2013,CYM,Cayman Islands,2013,
CYP-2013,CYP,Cyprus,2013,49.3
CZE-2013,CZE,Czech Republic,2013,48.4
DEU-2013,DEU,Germany,2013,55.8
DJI-2013,DJI,Djibouti,2013,
DMA-2013,DMA,Dominica,2013,
DNK-2013,DNK,Denmark,2013,58.3
DOM-2013,DOM,Dominican Republic,2013,33.3
DZA-2013,DZA,Algeria,2013,23.1
ECU-2013,ECU,Ecuador,2013,32.8
EGY-2013,EGY,"Egypt, Arab Rep.",2013,28.5
ERI-2013,ERI,Eritrea,2013,
ESP-2013,ESP,Spain,2013,49.4
EST-2013,EST,Estonia,2013,50.6
ETH-2013,ETH,Ethiopia,2013,24.8
FIN-2013,FIN,Finland,2013,59.5
FJI-2013,FJI,Fiji,2013,30.5
FRA-2013,FRA,France,2013,52.8
FRO-2013,FRO,Faroe Islands,2013,
FSM-2013,FSM,"Micronesia, Fed. Sts.",2013,
GAB-2013,GAB,Gabon,2013,28.0
GBR-2013,GBR,United Kingdom,2013,61.2
GEO-2013,GEO,Georgia,2013,35.6
GHA-2013,GHA,Ghana,2013,30.6
GIB-2013,GIB,Gibraltar,2013,
GIN-2013,GIN,Guinea,2013,25.7
GMB-2013,GMB,"Gambia, The",2013,26.4
GNB-2013,GNB,Guinea-Bissau,2013,
GNQ-2013,GNQ,Equatorial Guinea,2013,
GRC-2013,GRC,Greece,2013,37.7
GRD-2013,GRD,Grenada,2013,
GRL-2013,GRL,Greenland,2013,
GTM-2013,GTM,Guatemala,2013,31.5
GUM-2013,GUM,Guam,2013,
GUY-2013,GUY,Guyana,2013,34.4
HND-2013,HND,Honduras,2013,28.8
HRV-2013,HRV,Croatia,2013,41.9
HTI-2013,HTI,Haiti,2013,
HUN-2013,HUN,Hungary,2013,46.9
IDN-2013,IDN,Indonesia,2013,32.0
IMN-2013,IMN,Isle of Man,2013,
IND-2013,IND,India,2013,36.2
IRL-2013,IRL,Ireland,2013,57.9
IRN-2013,IRN,"Iran, Islamic Rep.",2013,27.3
IRQ-2013,IRQ,Iraq,2013,
ISL-2013,ISL,Iceland,2013,56.4
ISR-2013,ISR,Israel,2013,56.0
ITA-2013,ITA,Italy,2013,47.8
JAM-2013,JAM,Jamaica,2013,32.9
JOR-2013,JOR,Jordan,2013,37.3
JPN-2013,JPN,Japan,2013,52.2
KAZ-2013,KAZ,Kazakhstan,2013,32.7
KEN-2013,KEN,Kenya,2013,30.3
KGZ-2013,KGZ,Kyrgyz Republic,2013,27.0
KHM-2013,KHM,Cambodia,2013,28.1
KIR-2013,KIR,Kiribati,2013,
KNA-2013,KNA,St. Kitts and Nevis,2013,
KOR-2013,KOR,"Korea, Rep.",2013,53.3
KSV-2013,KSV,Kosovo,2013,
KWT-2013,KWT,Kuwait,2013,40.0
LBN-2013,LBN,Lebanon,2013,35.5
LBR-2013,LBR,Liberia,2013,
LBY-2013,LBY,Libya,2013,
LCA-2013,LCA,St. Lucia,2013,
LIE-2013,LIE,Liechtenstein,2013,
LKA-2013,LKA,Sri Lanka,2013,30.4
LSO-2013,LSO,Lesotho,2013,26.3
LTU-2013,LTU,Lithuania,2013,41.4
LUX-2013,LUX,Luxembourg,2013,56.6
LVA-2013,LVA,Latvia,2013,45.2
MAC-2013,MAC,"Macao SAR, China",2013,
MAF-2013,MAF,St. Martin (French part),2013,
MAR-2013,MAR,Morocco,2013,30.9
MCO-2013,MCO,Monaco,2013,
MDA-2013,MDA,Moldova,2013,40.9
MDG-2013,MDG,Madagascar,2013,22.9
MDV-2013,MDV,Maldives,2013,
MEX-2013,MEX,Mexico,2013,36.8
MHL-2013,MHL,Marshall Islands,2013,
MKD-2013,MKD,"Macedonia, FYR",2013,38.2
MLI-2013,MLI,Mali,2013,28.8
MLT-2013,MLT,Malta,2013,51.8
MMR-2013,MMR,Myanmar,2013,
MNE-2013,MNE,Montenegro,2013,41.0
MNG-2013,MNG,Mongolia,2013,35.8
MNP-2013,MNP,Northern Mariana Islands,2013,
MOZ-2013,MOZ,Mozambique,2013,26.5
MRT-2013,MRT,Mauritania,2013,
MUS-2013,MUS,Mauritius,2013,38.0
MWI-2013,MWI,Malawi,2013,26.7
MYS-2013,MYS,Malaysia,2013,46.9
NAM-2013,NAM,Namibia,2013,28.4
NCL-2013,NCL,New Caledonia,2013,
NER-2013,NER,Niger,2013,24.0
NGA-2013,NGA,Nigeria,2013,26.6
NIC-2013,NIC,Nicaragua,2013,27.1
NLD-2013,NLD,Netherlands,2013,61.1
NOR-2013,NOR,Norway,2013,55.6
NPL-2013,NPL,Nepal,2013,25.0
NRU-2013,NRU,Nauru,2013,
NZL-2013,NZL,New Zealand,2013,54.5
OMN-2013,OMN,Oman,2013,33.3
PAK-2013,PAK,Pakistan,2013,23.3
PAN-2013,PAN,Panama,2013,31.8
PER-2013,PER,Peru,2013,36.0
PHL-2013,PHL,Philippines,2013,31.2
PLW-2013,PLW,Palau,2013,
PNG-2013,PNG,Papua New Guinea,2013,
POL-2013,POL,Poland,2013,40.1
PRI-2013,PRI,Puerto Rico,2013,
PRK-2013,PRK,"Korea, Dem. People’s Rep.",2013,
PRT-2013,PRT,Portugal,2013,45.1
PRY-2013,PRY,Paraguay,2013,30.3
PSE-2013,PSE,West Bank and Gaza,2013,
PYF-2013,PYF,French Polynesia,2013,
QAT-2013,QAT,Qatar,2013,41.0
ROU-2013,ROU,Romania,2013,40.3
RUS-2013,RUS,Russian Federation,2013,37.2
RWA-2013,RWA,Rwanda,2013,27.6
SAU-2013,SAU,Saudi Arabia,2013,41.2
SDN-2013,SDN,Sudan,2013,19.8
SEN-2013,SEN,Senegal,2013,30.5
SGP-2013,SGP,Singapore,2013,59.4
SLB-2013,SLB,Solomon Islands,2013,
SLE-2013,SLE,Sierra Leone,2013,
SLV-2013,SLV,El Salvador,2013,31.3
SMR-2013,SMR,San Marino,2013,
SOM-2013,SOM,Somalia,2013,
SRB-2013,SRB,Serbia,2013,37.9
SSD-2013,SSD,South Sudan,2013,
STP-2013,STP,Sao Tome and Principe,2013,
SUR-2013,SUR,Suriname,2013,
SVK-2013,SVK,Slovak Republic,2013,42.2
SVN-2013,SVN,Slovenia,2013,47.3
SWE-2013,SWE,Sweden,2013,61.4
SWZ-2013,SWZ,Swaziland,2013,29.6
SXM-2013,SXM,Sint Maarten (Dutch part),2013,
SYC-2013,SYC,Seychelles,2013,
SYR-2013,SYR,Syrian Arab Republic,2013,23.7
TCA-2013,TCA,Turks and Caicos Islands,2013,
TCD-2013,TCD,Chad,2013,
TGO-2013,TGO,Togo,2013,23.0
THA-2013,THA,Thailand,2013,37.6
TJK-2013,TJK,Tajikistan,2013,30.0
TKM-2013,TKM,Turkmenistan,2013,
TLS-2013,TLS,Timor-Leste,2013,
TON-2013,TON,Tonga,2013,
TTO-2013,TTO,Trinidad and Tobago,2013,33.2
TUN-2013,TUN,Tunisia,2013,35.8
TUR-2013,TUR,Turkey,2013,36.0
TUV-2013,TUV,Tuvalu,2013,
TZA-2013,TZA,Tanzania,2013,26.4
UGA-2013,UGA,Uganda,2013,31.2
UKR-2013,UKR,Ukraine,2013,35.8
URY-2013,URY,Uruguay,2013,38.1
USA-2013,USA,United States,2013,60.3
UZB-2013,UZB,Uzbekistan,2013,23.9
VCT-2013,VCT,St. Vincent and the Grenadines,2013,
VEN-2013,VEN,"Venezuela, RB",2013,27.3
VGB-2013,VGB,British Virgin Islands,2013,
VIR-2013,VIR,Virgin Islands (U.S.),2013,
VNM-2013,VNM,Vietnam,2013,34.8
VUT-2013,VUT,Vanuatu,2013,
WSM-2013,WSM,Samoa,2013,
YEM-2013,YEM,"Yemen, Rep.",2013,19.3
ZAF-2013,ZAF,South Africa,2013,37.6
ZMB-2013,ZMB,Zambia,2013,26.8
ZWE-2013,ZWE,Zimbabwe,2013,24.0
ABW-2014,ABW,Aruba,2014,
AFG-2014,AFG,Afghanistan,2014,
AGO-2014,AGO,Angola,2014,23.8
ALB-2014,ALB,Albania,2014,30.5
AND-2014,AND,Andorra,2014,
ARE-2014,ARE,United Arab Emirates,2014,43.2
ARG-2014,ARG,Argentina,2014,35.1
ARM-2014,ARM,Armenia,2014,36.1
ASM-2014,ASM,American Samoa,2014,
ATG-2014,ATG,Antigua and Barbuda,2014,
AUS-2014,AUS,Australia,2014,55.0
AUT-2014,AUT,Austria,2014,53.4
AZE-2014,AZE,Azerbaijan,2014,29.6
BDI-2014,BDI,Burundi,2014,22.4
BEL-2014,BEL,Belgium,2014,51.7
BEN-2014,BEN,Benin,2014,24.2
BFA-2014,BFA,Burkina Faso,2014,28.2
BGD-2014,BGD,Bangladesh,2014,24.4
BGR-2014,BGR,Bulgaria,2014,40.7
BHR-2014,BHR,Bahrain,2014,36.3
BHS-2014,BHS,"Bahamas, The",2014,
BIH-2014,BIH,Bosnia and Herzegovina,2014,32.4
BLR-2014,BLR,Belarus,2014,37.1
BLZ-2014,BLZ,Belize,2014,
BMU-2014,BMU,Bermuda,2014,
BOL-2014,BOL,Bolivia,2014,27.8
BRA-2014,BRA,Brazil,2014,36.3
BRB-2014,BRB,Barbados,2014,40.8
BRN-2014,BRN,Brunei Darussalam,2014,31.7
BTN-2014,BTN,Bhutan,2014,31.8
BWA-2014,BWA,Botswana,2014,30.9
CAF-2014,CAF,Central African Republic,2014,
CAN-2014,CAN,Canada,2014,56.1
CHE-2014,CHE,Switzerland,2014,64.8
CHI-2014,CHI,Channel Islands,2014,
CHL-2014,CHL,Chile,2014,40.6
CHN-2014,CHN,China,2014,46.6
CIV-2014,CIV,Cote d'Ivoire,2014,27.0
CMR-2014,CMR,Cameroon,2014,27.5
COD-2014,COD,"Congo, Dem. Rep.",2014,
COG-2014,COG,"Congo, Rep.",2014,
COL-2014,COL,Colombia,2014,35.5
COM-2014,COM,Comoros,2014,
CPV-2014,CPV,Cabo Verde,2014,30.1
CRI-2014,CRI,Costa Rica,2014,37.3
CUB-2014,CUB,Cuba,2014,
CUW-2014,CUW,Curacao,2014,
CYM-2014,CYM,Cayman Islands,2014,
CYP-2014,CYP,Cyprus,2014,45.8
CZE-2014,CZE,Czech Republic,2014,50.2
DEU-2014,DEU,Germany,2014,56.0
DJI-2014,DJI,Djibouti,2014,
DMA-2014,DMA,Dominica,2014,
DNK-2014,DNK,Denmark,2014,57.5
DOM-2014,DOM,Dominican Republic,2014,32.3
DZA-2014,DZA,Algeria,2014,24.2
ECU-2014,ECU,Ecuador,2014,27.5
EGY-2014,EGY,"Egypt, Arab Rep.",2014,30.0
ERI-2014,ERI,Eritrea,2014,
ESP-2014,ESP,Spain,2014,49.3
EST-2014,EST,Estonia,2014,51.5
ETH-2014,ETH,Ethiopia,2014,25.4
FIN-2014,FIN,Finland,2014,60.7
FJI-2014,FJI,Fiji,2014,30.4
FRA-2014,FRA,France,2014,52.2
FRO-2014,FRO,Faroe Islands,2014,
FSM-2014,FSM,"Micronesia, Fed. Sts.",2014,
GAB-2014,GAB,Gabon,2014,
GBR-2014,GBR,United Kingdom,2014,62.4
