id,ISO_code_alpha3,Country,Year,median_age
AFG-1950,AFG,Afghanistan,1950,18.4
AFG-1951,AFG,Afghanistan,1951,18.4
AFG-1952,AFG,Afghanistan,1952,18.4
AFG-1953,AFG,Afghanistan,1953,18.3
AFG-1954,AFG,Afghanistan,1954,18.3
AFG-1955,AFG,Afghanistan,1955,18.3
AFG-1956,AFG,Afghanistan,1956,18.2
AFG-1957,AFG,Afghanistan,1957,18.2
AFG-1958,AFG,Afghanistan,1958,18.1
AFG-1959,AFG,Afghanistan,1959,18.1
AFG-1960,AFG,Afghanistan,1960,18.0
AFG-1961,AFG,Afghanistan,1961,17.9
AFG-1962,AFG,Afghanistan,1962,17.9
AFG-1963,AFG,Afghanistan,1963,17.8
AFG-1964,AFG,Afghanistan,1964,17.7
AFG-1965,AFG,Afghanistan,1965,17.7
AFG-1966,AFG,Afghanistan,1966,17.6
AFG-1967,AFG,Afghanistan,1967,17.5
AFG-1968,AFG,Afghanistan,1968,17.4
AFG-1969,AFG,Afghanistan,1969,17.3
AFG-1970,AFG,Afghanistan,1970,17.1
AFG-1971,AFG,Afghanistan,1971,16.9
AFG-1972,AFG,Afghanistan,1972,16.8
AFG-1973,AFG,Afghanistan,1973,16.7
AFG-1974,AFG,Afghanistan,1974,16.5
AFG-1975,AFG,Afghanistan,1975,16.4
AFG-1976,AFG,Afghanistan,1976,16.3
AFG-1977,AFG,Afghanistan,1977,16.2
AFG-1978,AFG,Afghanistan,1978,16.1
AFG-1979,AFG,Afghanistan,1979,16.0
AFG-1980,AFG,Afghanistan,1980,15.9
AFG-1981,AFG,Afghanistan,1981,15.8
AFG-1982,AFG,Afghanistan,1982,15.7
AFG-1983,AFG,Afghanistan,1983,15.6
AFG-1984,AFG,Afghanistan,1984,15.5
AFG-1985,AFG,Afghanistan,1985,15.4
AFG-1986,AFG,Afghanistan,1986,15.3
AFG-1987,AFG,Afghanistan,1987,15.3
AFG-1988,AFG,Afghanistan,1988,15.2
AFG-1989,AFG,Afghanistan,1989,15.2
AFG-1990,AFG,Afghanistan,1990,15.1
AFG-1991,AFG,Afghanistan,1991,15.0
AFG-1992,AFG,Afghanistan,1992,14.9
AFG-1993,AFG,Afghanistan,1993,14.9
AFG-1994,AFG,Afghanistan,1994,14.8
AFG-1995,AFG,Afghanistan,1995,14.7
AFG-1996,AFG,Afghanistan,1996,14.6
AFG-1997,AFG,Afghanistan,1997,14.5
AFG-1998,AFG,Afghanistan,1998,14.3
AFG-1999,AFG,Afghanistan,1999,14.2
AFG-2000,AFG,Afghanistan,2000,14.1
AFG-2001,AFG,Afghanistan,2001,14.1
AFG-2002,AFG,Afghanistan,2002,14.0
