id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
AFG-2009,AFG,Afghanistan,14039528,2009,3653,0.26,,,,,,,,,,,,,,,,,,20.0,,,14.3
AFG-2010,AFG,Afghanistan,14444996,2010,4759,0.33,,,,,,,,,,,,,,,,,,20.0,,,14.4
AFG-2011,AFG,Afghanistan,15041824,2011,3745,0.25,,,,,,,,,,,,,,,,,,20.0,,,14.7
AFG-2012,AFG,Afghanistan,15743958,2012,3557,0.23,,,,,,,,,,,,,,,,,,20.0,,,15.0
AFG-2013,AFG,Afghanistan,16519812,2013,3191,0.19,,,,,,,,,,,,,,,,,,20.0,,,15.2
AFG-2014,AFG,Afghanistan,17322062,2014,2466,0.14,,,,,,,,,,,,,,,,,,20.0,,,15.5
AFG-2015,AFG,Afghanistan,18116800,2015,2255,0.12,,,,,,,,,,,,,,,,,,20.0,,10.6,15.7
AFG-2016,AFG,Afghanistan,18826589,2016,2448,0.13,,,,,,,,,,,,,,,,,,20.0,,6.0,15.8
AFG-2017,AFG,Afghanistan,19513959,2017,3022,0.15,48.9,12.6,28.4,27.5,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0,22.83,89.6,61.13,22.0,20.0,,,16.0
AFG-2018,AFG,Afghanistan,20193609,2018,4274,0.21,51.3,17.9,28.2,26.2,91.8,79.3,98.3,53.0,57.3,77.8,66.0,10.0,10.0,24.1,89.8,62.7,28.67,20.0,,,16.1
ALB-2006,ALB,Albania,1960789,2006,1671,0.85,60.3,30.0,,25.0,81.2,75.6,,54.3,50.2,84.5,62.4,70.0,70.0,,,63.0,67.47,20.0,20.0,,29.7
ALB-2007,ALB,Albania,1959058,2007,2094,1.07,61.4,30.0,,24.0,87.3,75.1,,64.1,49.7,80.3,73.2,60.0,70.0,,,64.7,67.73,20.0,20.0,,30.4
ALB-2008,ALB,Albania,1955065,2008,2891,1.48,62.35,30.0,,26.0,90.29,75.97,,55.62,49.5,80.38,75.8,70.0,70.0,,,61.83,71.93,10.0,10.0,,31.0
ALB-2009,ALB,Albania,1951106,2009,2217,1.14,63.69,30.0,,29.0,92.76,75.63,,66.96,47.2,79.56,75.8,70.0,70.0,,,64.57,71.93,10.0,10.0,,31.6
ALB-2010,ALB,Albania,1948797,2010,2166,1.11,66.0,35.0,,34.0,92.6,74.2,,68.0,52.1,78.7,85.8,70.0,70.0,,,66.27,75.27,10.0,10.0,,32.3
ALB-2011,ALB,Albania,1961405,2011,1891,0.96,64.0,35.0,,32.0,92.1,68.7,,67.1,50.4,79.9,79.8,65.0,70.0,,,65.8,71.6,10.0,10.0,,32.8
ALB-2012,ALB,Albania,1972618,2012,1877,0.95,65.1,35.0,,33.0,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0,,,69.27,71.6,10.0,10.0,,33.3
ALB-2013,ALB,Albania,1979460,2013,2105,1.06,65.2,30.0,,31.0,92.6,75.1,,81.0,49.0,78.4,79.8,65.0,70.0,,,69.47,71.6,10.0,10.0,30.9,33.8
ALB-2014,ALB,Albania,1981897,2014,2271,1.15,66.9,30.0,,30.4,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0,,,69.27,77.5,15.0,15.0,30.5,34.3
ALB-2015,ALB,Albania,1979179,2015,2610,1.32,65.7,30.0,,31.0,87.2,76.1,,70.6,52.9,80.8,87.8,70.0,70.0,,,68.1,75.93,15.0,15.0,30.7,34.7
ALB-2016,ALB,Albania,1974734,2016,2721,1.38,65.9,35.0,,33.0,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0,,,66.93,75.87,15.0,15.0,28.4,35.1
ALB-2017,ALB,Albania,1972416,2017,3014,1.53,64.4,54.0,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,40.73,70.3,70.47,75.9,15.0,15.0,28.9,35.6
ALB-2018,ALB,Albania,1965829,2018,3259,1.66,64.5,54.1,25.4,39.9,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0,39.8,75.1,67.3,75.93,15.0,15.0,30.0,36.0
ALB-2019,ALB,Albania,1952204,2019,3189,1.63,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70.0,70.0,41.93,80.27,67.83,75.93,15.0,15.0,30.3,36.5
ALB-2020,ALB,Albania,1931355,2020,2945,1.52,66.9,57.1,33.0,38.8,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70.0,70.0,42.97,82.27,66.33,76.13,15.0,15.0,27.1,36.9
DZA-2006,DZA,Algeria,22354242,2006,4218,0.19,55.7,30.0,,27.0,73.9,74.4,,74.8,57.4,78.8,61.0,50.0,30.0,,,70.33,47.0,,,,23.5
DZA-2007,DZA,Algeria,22845303,2007,3622,0.16,55.4,30.0,,28.0,73.8,74.2,,73.7,57.6,80.7,66.0,50.0,20.0,,,70.67,45.33,,,,23.9
DZA-2008,DZA,Algeria,23315424,2008,4651,0.2,56.22,30.0,,31.0,77.04,74.6,,73.56,57.0,80.24,68.8,40.0,30.0,,,70.27,46.27,,,,24.3
DZA-2009,DZA,Algeria,23766657,2009,4574,0.19,56.64,30.0,,30.0,77.16,74.07,,72.47,55.5,78.65,68.6,50.0,30.0,,,68.87,49.53,,,,24.7
DZA-2010,DZA,Algeria,24198798,2010,4122,0.17,56.9,30.0,,32.0,83.5,73.4,,71.2,56.4,77.2,70.7,45.0,30.0,,,68.27,48.57,,,,25.1
DZA-2011,DZA,Algeria,24569853,2011,4711,0.19,52.4,30.0,,28.0,83.5,62.4,,69.4,52.9,75.4,72.8,20.0,30.0,,,65.9,40.93,,,,25.4
DZA-2012,DZA,Algeria,24959503,2012,7724,0.31,51.0,30.0,,29.0,82.9,47.9,,66.3,54.4,76.3,72.8,20.0,30.0,,,65.67,40.93,25.0,,,25.7
DZA-2013,DZA,Algeria,25342751,2013,7698,0.3,49.6,30.0,,29.0,80.4,44.1,,65.2,52.6,76.6,67.8,20.0,30.0,,,64.8,39.27,25.0,,23.1,26.0
DZA-2014,DZA,Algeria,25690645,2014,8426,0.33,50.8,30.0,,28.7,80.5,51.0,,66.3,48.3,67.8,60.8,45.0,30.0,,,60.8,45.27,25.0,,24.2,26.3
DZA-2015,DZA,Algeria,25993585,2015,8093,0.31,48.9,30.0,,36.0,80.0,38.7,,66.6,50.5,71.2,60.8,25.0,30.0,,,62.77,38.6,23.0,,24.4,26.5
DZA-2016,DZA,Algeria,26300650,2016,8841,0.34,50.1,25.0,,36.0,81.0,59.4,,62.1,48.2,68.1,60.8,30.0,30.0,,,59.47,40.27,26.0,,24.5,26.8
DZA-2017,DZA,Algeria,26564898,2017,9885,0.37,46.5,38.2,29.6,31.7,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0,33.17,50.63,59.53,42.77,26.0,,24.3,27.0
DZA-2018,DZA,Algeria,26810324,2018,9472,0.35,44.7,27.8,35.2,29.0,74.0,45.9,19.2,68.1,48.7,69.9,63.5,25.0,30.0,30.67,46.37,62.23,39.5,26.0,,23.9,27.2
ATG-2006,ATG,Antigua and Barbuda,55282,2006,295,5.34,,,,,,,,,,,,,,,,,,,,,29.2
ATG-2007,ATG,Antigua and Barbuda,56455,2007,257,4.55,,,,,,,,,,,,,,,,,,30.0,,,29.5
ATG-2008,ATG,Antigua and Barbuda,57688,2008,226,3.92,,,,,,,,,,,,,,,,,,25.0,,,29.7
ATG-2009,ATG,Antigua and Barbuda,58926,2009,159,2.7,,,,,,,,,,,,,,,,,,25.0,,,30.0
ATG-2010,ATG,Antigua and Barbuda,60126,2010,193,3.21,,,,,,,,,,,,,,,,,,25.0,,,30.2
ATG-2011,ATG,Antigua and Barbuda,61125,2011,187,3.06,,,,,,,,,,,,,,,,,,25.0,,,30.5
ATG-2012,ATG,Antigua and Barbuda,62129,2012,168,2.7,,,,,,,,,,,,,,,,,,25.0,,,30.9
ATG-2013,ATG,Antigua and Barbuda,63102,2013,217,3.44,,,,,,,,,,,,,,,,,,25.0,,,31.3
ATG-2014,ATG,Antigua and Barbuda,64003,2014,246,3.84,,,,,,,,,,,,,,,,,,25.0,,,31.7
ATG-2015,ATG,Antigua and Barbuda,64815,2015,271,4.18,,,,,,,,,,,,,,,,,,25.0,,10.6,32.1
ATG-2016,ATG,Antigua and Barbuda,65438,2016,296,4.52,,,,,,,,,,,,,,,,,,25.0,,6.0,32.5
ATG-2017,ATG,Antigua and Barbuda,66027,2017,380,5.76,,,,,,,,,,,,,,,,,,25.0,,,32.9
ATG-2018,ATG,Antigua and Barbuda,66549,2018,280,4.21,,,,,,,,,,,,,,,,,,25.0,,,33.4
ATG-2019,ATG,Antigua and Barbuda,67000,2019,242,3.61,,,,,,,,,,,,,,,,,,25.0,,,33.8
ATG-2020,ATG,Antigua and Barbuda,67391,2020,255,3.78,,,,,,,,,,,,,,,,,,25.0,,,34.3
ARG-2006,ARG,Argentina,24749593,2006,5956,0.24,53.4,30.0,,25.0,71.5,81.5,,62.9,44.4,71.5,67.4,50.0,30.0,,,59.6,49.13,35.0,35.0,,28.0
ARG-2007,ARG,Argentina,25080395,2007,6031,0.24,54.0,30.0,,28.0,70.7,81.5,,63.9,42.9,71.4,61.4,50.0,40.0,,,59.4,50.47,35.0,35.0,,28.2
ARG-2008,ARG,Argentina,25420355,2008,6032,0.24,54.15,30.0,,29.0,70.48,80.95,,63.67,42.9,64.99,69.6,50.0,40.0,,,57.19,53.2,35.0,35.0,,28.4
ARG-2009,ARG,Argentina,25755689,2009,4885,0.19,52.32,20.0,,29.0,70.26,75.63,,62.07,45.6,60.58,70.0,50.0,40.0,,,56.08,53.33,35.0,35.0,,28.7
ARG-2010,ARG,Argentina,26010395,2010,5400,0.21,51.2,20.0,,29.0,69.5,75.6,,62.1,50.1,61.2,69.5,45.0,30.0,,,57.8,48.17,35.0,35.0,,28.9
ARG-2011,ARG,Argentina,26358138,2011,5828,0.22,51.7,20.0,,29.0,68.7,81.7,,62.4,47.9,63.2,69.5,45.0,30.0,,,57.83,48.17,35.0,35.0,,29.1
